Date,Highest_Temp_Outside,Lowest_Temp_Outside,Age,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,DOCAmount,ID_NUM
2024-03-09 00:00:00,13.0,0.0,24.0,8.0,16.0,7.0,3500.0,91.0,52.0,0.74,0.6,27.7,24.6,0.34,0.52,0.0,0.0,1.7,1.7,27800.0,G21_56_H10
2024-03-10 00:00:00,17.0,2.0,25.0,13.0,16.0,7.4,3700.0,63.0,48.0,0.76,0.59,27.9,24.5,0.34,0.55,0.0,0.0,1.7,1.7,27800.0,G21_56_H10
2024-03-11 00:00:00,21.0,7.0,26.0,10.0,15.0,8.0,4000.0,23.0,48.0,0.75,0.57,29.1,24.9,0.32,0.63,0.0,0.0,1.7,1.7,27800.0,G21_56_H10
2024-03-12 00:00:00,16.0,5.0,27.0,10.0,14.0,8.7,4350.0,9.0,44.0,0.77,0.61,27.7,24.6,0.32,0.51,0.0,0.0,1.7,1.7,27800.0,G21_56_H10
2024-03-13 00:00:00,16.0,3.0,28.0,9.0,17.0,9.2,4600.0,33.0,48.0,0.77,0.58,28.8,24.0,0.32,0.48,0.0,0.0,1.7,1.7,27800.0,G21_56_H10
2024-03-14 00:00:00,15.0,7.0,29.0,13.0,25.0,9.5,4750.0,7.0,40.0,0.8,0.71,27.4,24.2,0.31,0.42,0.0,0.0,1.7,1.7,27800.0,G21_56_H10
2024-03-15 00:00:00,19.0,3.0,30.0,22.0,25.0,8.6,4300.0,39.0,68.0,0.91,0.67,27.6,23.4,0.34,0.55,0.0,0.0,1.7,1.7,27800.0,G21_56_H10
2024-03-16 00:00:00,22.0,9.0,31.0,35.0,28.0,9.0,4500.0,24.0,36.0,0.81,0.68,27.7,23.3,0.39,1.11,0.0,0.0,2.0,3.0,27800.0,G21_56_H10
2024-03-17 00:00:00,14.0,5.0,32.0,40.0,27.0,8.9,4450.0,5.0,60.0,0.87,0.68,25.2,23.0,0.44,0.7,0.0,0.0,2.0,2.0,27800.0,G21_56_H10
2024-03-18 00:00:00,11.0,3.0,33.0,35.0,5.0,9.6,4800.0,49.0,60.0,0.74,0.63,24.1,21.5,0.4,0.6,0.0,0.0,2.0,2.0,27800.0,G21_56_H10
2024-03-19 00:00:00,17.0,4.0,34.0,90.0,38.0,8.8,4400.0,52.0,80.0,0.76,0.59,24.9,20.5,0.42,0.95,0.0,0.0,2.0,3.0,27800.0,G21_56_H10
2024-03-20 00:00:00,18.0,5.0,35.0,170.0,0.0,8.2,4100.0,46.0,72.0,0.84,0.61,24.4,19.9,0.44,0.91,0.0,0.0,2.0,3.0,27800.0,G21_56_H10
2024-03-21 00:00:00,23.0,5.0,36.0,206.0,0.0,8.0,4000.0,46.0,72.0,0.75,0.57,26.3,19.6,0.44,1.16,0.0,0.0,2.0,4.0,27800.0,G21_56_H10
2024-03-22 00:00:00,27.0,8.0,37.0,0.0,0.0,8.0,4000.0,46.0,72.0,0.75,0.57,26.3,19.6,0.44,1.16,0.0,0.0,2.0,4.0,27800.0,G21_56_H10
2024-02-13 00:00:00,20.0,6.0,,,,,0.0,,,,,,,,,,,,,27800.0,G21_56_H11
2024-02-14 00:00:00,22.0,4.0,0.0,,,,0.0,,,,,,,,,,,,,27800.0,G21_56_H11
2024-02-15 00:00:00,12.0,2.0,1.0,13.0,4.0,0.722358,361.0,143.0,40.0,0.5,0.47,35.4,33.3,0.6,0.6,0.0,0.0,1.0,1.0,27800.0,G21_56_H11
2024-02-16 00:00:00,12.0,-2.0,2.0,35.0,9.0,0.943126,472.0,272.0,48.0,0.53,0.43,34.4,32.9,0.6,0.6,0.0,0.0,1.0,1.0,27800.0,G21_56_H11
2024-02-17 00:00:00,18.0,2.0,3.0,28.0,12.0,1.1633580000000001,582.0,183.0,52.0,0.58,0.51,33.7,32.2,0.61,0.61,0.0,0.0,1.0,1.0,27800.0,G21_56_H11
2024-02-18 00:00:00,24.0,11.0,4.0,30.0,32.0,1.271302,636.0,127.0,44.0,0.67,0.57,33.0,31.6,0.59,0.69,0.0,0.0,1.0,1.0,27800.0,G21_56_H11
2024-02-19 00:00:00,16.0,3.0,5.0,12.0,9.0,1.491264,746.0,95.0,44.0,0.72,0.62,32.8,30.7,0.58,0.58,0.0,0.0,1.0,1.0,27800.0,G21_56_H11
2024-02-20 00:00:00,3.0,0.0,6.0,15.0,9.0,1.710704,855.0,218.0,56.0,0.64,0.56,31.5,29.7,0.56,0.56,0.0,0.0,1.0,1.0,27800.0,G21_56_H11
2024-02-21 00:00:00,1.0,-2.0,7.0,13.0,8.0,1.9299700000000002,965.0,243.0,60.0,0.67,0.57,31.0,29.3,0.52,0.52,0.0,0.0,1.0,1.0,27800.0,G21_56_H11
2024-02-22 00:00:00,1.0,-4.0,8.0,20.0,121.0,2.02982,1015.0,273.0,64.0,0.69,0.56,30.6,28.9,0.5,0.5,0.0,0.0,1.0,1.0,27800.0,G21_56_H11
2024-02-23 00:00:00,3.0,-3.0,9.0,28.0,3.0,2.3,1150.0,261.0,52.0,0.69,0.57,31.0,29.0,0.48,0.48,0.0,0.0,1.0,1.0,27800.0,G21_56_H11
2024-02-24 00:00:00,2.0,-3.0,10.0,3.0,3.0,2.9,1450.0,221.0,44.0,0.73,0.6,30.5,28.7,0.45,0.45,0.0,0.0,1.0,1.0,27800.0,G21_56_H11
2024-02-25 00:00:00,5.0,-1.0,11.0,10.0,7.0,3.4,1700.0,186.0,40.0,0.74,0.64,30.3,28.4,0.44,0.44,0.0,0.0,1.0,1.0,27800.0,G21_56_H11
2024-02-26 00:00:00,7.0,-2.0,12.0,7.0,9.0,3.6,1800.0,152.0,48.0,0.77,0.65,29.8,28.1,0.47,0.47,0.0,0.0,1.0,1.0,27800.0,G21_56_H11
2024-02-27 00:00:00,10.0,-2.0,13.0,4.0,16.0,3.8,1900.0,151.0,36.0,0.77,0.66,29.8,27.6,0.42,0.45,0.0,0.0,1.0,1.0,27800.0,G21_56_H11
2024-02-28 00:00:00,7.0,0.0,14.0,8.0,22.0,4.1,2050.0,145.0,40.0,0.79,0.66,29.1,26.8,0.42,0.42,0.0,0.0,1.5,1.5,27800.0,G21_56_H11
2024-02-29 00:00:00,6.0,1.0,15.0,6.0,15.0,4.4,2200.0,166.0,44.0,0.77,0.65,28.9,26.5,0.4,0.4,0.0,0.0,1.5,1.5,27800.0,G21_56_H11
2024-03-01 00:00:00,6.0,-2.0,16.0,7.0,26.0,4.6,2300.0,210.0,48.0,0.74,0.64,28.5,26.0,0.39,0.43,0.0,0.0,1.5,1.5,27800.0,G21_56_H11
2024-03-02 00:00:00,12.0,-2.0,17.0,6.0,22.0,5.1,2550.0,178.0,48.0,0.76,0.62,28.4,25.9,0.4,0.5,0.0,0.0,1.5,1.5,27800.0,G21_56_H11
2024-03-03 00:00:00,14.0,3.0,18.0,5.0,16.0,5.7,2850.0,123.0,48.0,0.77,0.63,28.2,25.5,0.41,0.54,0.0,0.0,1.5,1.5,27800.0,G21_56_H11
2024-03-04 00:00:00,10.0,7.0,19.0,4.0,15.0,5.9,2950.0,67.0,44.0,0.82,0.64,28.1,25.8,0.39,0.41,0.0,0.0,1.5,1.5,27800.0,G21_56_H11
2024-03-05 00:00:00,11.0,6.0,20.0,3.0,16.0,6.1,3050.0,57.0,40.0,0.82,0.71,27.9,25.7,0.37,0.4,0.0,0.0,1.5,1.5,27800.0,G21_56_H11
2024-03-06 00:00:00,10.0,0.0,21.0,4.0,11.0,6.2,3100.0,78.0,48.0,0.8,0.67,27.9,25.4,0.38,0.43,0.0,0.0,1.5,1.5,27800.0,G21_56_H11
2024-03-07 00:00:00,14.0,0.0,22.0,3.0,13.0,6.3,3150.0,116.0,52.0,0.78,0.62,27.7,25.8,0.37,0.52,0.0,0.0,1.5,1.5,27800.0,G21_56_H11
2024-03-08 00:00:00,13.0,0.0,23.0,4.0,16.0,6.7,3350.0,62.0,52.0,0.79,0.58,27.5,24.9,0.36,0.51,0.0,0.0,1.5,1.5,27800.0,G21_56_H11
2024-03-09 00:00:00,13.0,0.0,24.0,3.0,8.0,7.1,3550.0,91.0,56.0,0.81,0.61,27.8,24.6,0.34,0.52,0.0,0.0,1.7,1.7,27800.0,G21_56_H11
2024-03-10 00:00:00,17.0,2.0,25.0,5.0,17.0,7.6,3800.0,63.0,44.0,0.84,0.58,28.1,24.8,0.34,0.55,0.0,0.0,1.7,1.7,27800.0,G21_56_H11
2024-03-11 00:00:00,21.0,7.0,26.0,4.0,15.0,8.0,4000.0,23.0,52.0,0.81,0.56,29.9,24.9,0.32,0.63,0.0,0.0,1.7,1.7,27800.0,G21_56_H11
2024-03-12 00:00:00,16.0,5.0,27.0,10.0,9.0,8.6,4300.0,9.0,48.0,0.82,0.62,28.5,24.7,0.32,0.51,0.0,0.0,1.7,1.7,27800.0,G21_56_H11
2024-03-13 00:00:00,16.0,3.0,28.0,9.0,8.0,8.6,4300.0,33.0,56.0,0.83,0.57,28.9,24.0,0.32,0.48,0.0,0.0,1.7,1.7,27800.0,G21_56_H11
2024-03-14 00:00:00,15.0,7.0,29.0,12.0,12.0,9.1,4550.0,7.0,52.0,0.87,0.75,27.3,24.3,0.31,0.42,0.0,0.0,1.7,1.7,27800.0,G21_56_H11
2024-03-15 00:00:00,19.0,3.0,30.0,20.0,18.0,8.4,4200.0,39.0,52.0,0.88,0.69,27.8,23.3,0.34,0.55,0.0,0.0,1.7,1.7,27800.0,G21_56_H11
2024-03-16 00:00:00,22.0,9.0,31.0,15.0,10.0,9.0,4500.0,24.0,56.0,0.88,0.65,27.8,23.4,0.39,1.11,0.0,0.0,2.0,3.0,27800.0,G21_56_H11
2024-03-17 00:00:00,14.0,5.0,32.0,28.0,14.0,9.0,4500.0,5.0,76.0,0.84,0.72,25.8,23.0,0.44,0.7,0.0,0.0,2.0,2.0,27800.0,G21_56_H11
2024-03-18 00:00:00,11.0,3.0,33.0,30.0,11.0,9.1,4550.0,49.0,60.0,0.83,0.67,24.6,21.6,0.4,0.6,0.0,0.0,2.0,2.0,27800.0,G21_56_H11
2024-03-19 00:00:00,17.0,4.0,34.0,50.0,13.0,8.5,4250.0,52.0,64.0,0.84,0.56,24.8,20.5,0.42,0.95,0.0,0.0,2.0,3.0,27800.0,G21_56_H11
2024-03-20 00:00:00,18.0,5.0,35.0,104.0,0.0,8.8,4400.0,46.0,76.0,0.82,0.59,24.8,20.1,0.44,0.91,0.0,0.0,2.0,3.0,27800.0,G21_56_H11
2024-03-21 00:00:00,23.0,5.0,36.0,178.0,0.0,7.9,3950.0,46.0,76.0,0.82,0.55,26.4,19.6,0.44,1.16,0.0,0.0,2.0,4.0,27800.0,G21_56_H11
2024-03-22 00:00:00,27.0,8.0,37.0,210.0,15.0,8.3,4150.0,1.0,80.0,0.76,0.53,27.2,20.7,0.44,2.23,0.0,0.0,2.0,8.0,27800.0,G21_56_H11
2024-02-13 00:00:00,20.0,6.0,,,,,0.0,,,,,,,,,,,,,27800.0,G21_56_H12
2024-02-14 00:00:00,22.0,4.0,0.0,,,,0.0,,,,,,,,,,,,,27800.0,G21_56_H12
2024-02-15 00:00:00,12.0,2.0,1.0,8.0,4.0,0.722488,361.0,143.0,40.0,0.59,0.5,35.0,33.4,0.6,0.6,0.0,0.0,1.0,1.0,27800.0,G21_56_H12
2024-02-16 00:00:00,12.0,-2.0,2.0,14.0,17.0,0.9437380000000001,472.0,272.0,52.0,0.63,0.53,34.0,32.9,0.6,0.6,0.0,0.0,1.0,1.0,27800.0,G21_56_H12
2024-02-17 00:00:00,18.0,2.0,3.0,10.0,8.0,1.165038,583.0,183.0,52.0,0.7,0.59,33.5,31.4,0.61,0.61,0.0,0.0,1.0,1.0,27800.0,G21_56_H12
2024-02-18 00:00:00,24.0,11.0,4.0,16.0,20.0,1.274338,637.0,127.0,44.0,0.78,0.68,32.8,31.5,0.59,0.69,0.0,0.0,1.0,1.0,27800.0,G21_56_H12
2024-02-19 00:00:00,16.0,3.0,5.0,17.0,20.0,1.493964,747.0,95.0,44.0,0.82,0.74,32.2,30.7,0.58,0.58,0.0,0.0,1.0,1.0,27800.0,G21_56_H12
2024-02-20 00:00:00,3.0,0.0,6.0,10.0,7.0,1.714238,857.0,218.0,60.0,0.78,0.7,31.0,30.1,0.56,0.56,0.0,0.0,1.0,1.0,27800.0,G21_56_H12
2024-02-21 00:00:00,1.0,-2.0,7.0,8.0,10.0,1.93417,967.0,243.0,60.0,0.78,0.68,30.4,29.2,0.52,0.52,0.0,0.0,1.0,1.0,27800.0,G21_56_H12
2024-02-22 00:00:00,1.0,-4.0,8.0,18.0,110.0,2.035222,1018.0,273.0,64.0,0.77,0.68,30.4,29.1,0.5,0.5,0.0,0.0,1.0,1.0,27800.0,G21_56_H12
2024-02-23 00:00:00,3.0,-3.0,9.0,9.0,5.0,2.3,1150.0,261.0,60.0,0.8,0.67,30.8,29.1,0.48,0.48,0.0,0.0,1.0,1.0,27800.0,G21_56_H12
2024-02-24 00:00:00,2.0,-3.0,10.0,4.0,2.0,2.9,1450.0,221.0,48.0,0.83,0.71,30.3,28.7,0.45,0.45,0.0,0.0,1.0,1.0,27800.0,G21_56_H12
2024-02-25 00:00:00,5.0,-1.0,11.0,6.0,4.0,3.2,1600.0,186.0,40.0,0.82,0.74,30.1,28.4,0.44,0.44,0.0,0.0,1.0,1.0,27800.0,G21_56_H12
2024-02-26 00:00:00,7.0,-2.0,12.0,5.0,4.0,3.5,1750.0,152.0,36.0,0.83,0.76,29.6,28.0,0.47,0.47,0.0,0.0,1.0,1.0,27800.0,G21_56_H12
2024-02-27 00:00:00,10.0,-2.0,13.0,3.0,10.0,3.8,1900.0,151.0,40.0,0.83,0.76,29.4,27.5,0.42,0.45,0.0,0.0,1.0,1.0,27800.0,G21_56_H12
2024-02-28 00:00:00,7.0,0.0,14.0,3.0,14.0,4.0,2000.0,145.0,36.0,0.84,0.75,28.9,27.1,0.42,0.42,0.0,0.0,1.5,1.5,27800.0,G21_56_H12
2024-02-29 00:00:00,6.0,1.0,15.0,4.0,13.0,4.5,2250.0,166.0,48.0,0.83,0.71,28.8,26.6,0.4,0.4,0.0,0.0,1.5,1.5,27800.0,G21_56_H12
2024-03-01 00:00:00,6.0,-2.0,16.0,5.0,33.0,4.8,2400.0,210.0,56.0,0.82,0.7,28.6,26.4,0.39,0.43,0.0,0.0,1.5,1.5,27800.0,G21_56_H12
2024-03-02 00:00:00,12.0,-2.0,17.0,4.0,14.0,5.1,2550.0,178.0,56.0,0.81,0.69,28.2,26.4,0.4,0.5,0.0,0.0,1.5,1.5,27800.0,G21_56_H12
2024-03-03 00:00:00,14.0,3.0,18.0,7.0,22.0,5.5,2750.0,123.0,48.0,0.83,0.7,28.4,26.0,0.41,0.54,0.0,0.0,1.5,1.5,27800.0,G21_56_H12
2024-03-04 00:00:00,10.0,7.0,19.0,8.0,9.0,5.8,2900.0,67.0,44.0,0.83,0.73,27.7,25.8,0.39,0.41,0.0,0.0,1.5,1.5,27800.0,G21_56_H12
2024-03-05 00:00:00,11.0,6.0,20.0,5.0,15.0,6.0,3000.0,57.0,48.0,0.83,0.79,27.8,25.5,0.37,0.4,0.0,0.0,1.5,1.5,27800.0,G21_56_H12
2024-03-06 00:00:00,10.0,0.0,21.0,7.0,13.0,6.4,3200.0,78.0,48.0,0.83,0.76,27.7,25.3,0.38,0.43,0.0,0.0,1.5,1.5,27800.0,G21_56_H12
2024-03-07 00:00:00,14.0,0.0,22.0,6.0,8.0,6.6,3300.0,116.0,60.0,0.83,0.7,27.5,25.0,0.37,0.52,0.0,0.0,1.5,1.5,27800.0,G21_56_H12
2024-03-08 00:00:00,13.0,0.0,23.0,6.0,10.0,7.0,3500.0,62.0,52.0,0.83,0.64,27.6,24.6,0.36,0.51,0.0,0.0,1.5,1.5,27800.0,G21_56_H12
2024-03-09 00:00:00,13.0,0.0,24.0,7.0,5.0,7.3,3650.0,91.0,56.0,0.83,0.68,27.8,24.5,0.34,0.52,0.0,0.0,1.7,1.7,27800.0,G21_56_H12
2024-03-10 00:00:00,17.0,2.0,25.0,9.0,21.0,7.7,3850.0,63.0,48.0,0.83,0.66,28.0,24.4,0.34,0.55,0.0,0.0,1.7,1.7,27800.0,G21_56_H12
2024-03-11 00:00:00,21.0,7.0,26.0,8.0,18.0,8.4,4200.0,23.0,44.0,0.83,0.63,29.8,24.8,0.32,0.63,0.0,0.0,1.7,1.7,27800.0,G21_56_H12
2024-03-12 00:00:00,16.0,5.0,27.0,5.0,15.0,8.8,4400.0,9.0,48.0,0.83,0.7,28.6,24.6,0.32,0.51,0.0,0.0,1.7,1.7,27800.0,G21_56_H12
2024-03-13 00:00:00,16.0,3.0,28.0,4.0,11.0,8.7,4350.0,33.0,52.0,0.84,0.64,28.9,24.0,0.32,0.484,0.0,0.0,1.7,1.7,27800.0,G21_56_H12
2024-03-14 00:00:00,15.0,7.0,29.0,5.0,7.0,9.4,4700.0,7.0,44.0,0.83,0.7,27.3,24.2,0.31,0.42,0.0,0.0,1.7,1.7,27800.0,G21_56_H12
2024-03-15 00:00:00,19.0,3.0,30.0,4.0,3.0,9.2,4600.0,39.0,56.0,0.84,0.7,27.8,23.0,0.34,0.55,0.0,0.0,1.7,1.7,27800.0,G21_56_H12
2024-03-16 00:00:00,22.0,9.0,31.0,8.0,5.0,9.5,4750.0,24.0,60.0,0.84,0.66,27.7,23.2,0.39,1.11,0.0,0.0,2.0,3.0,27800.0,G21_56_H12
2024-03-17 00:00:00,14.0,5.0,32.0,34.0,17.0,9.8,4900.0,5.0,68.0,0.84,0.8,25.1,23.0,0.44,0.7,0.0,0.0,2.0,2.0,27800.0,G21_56_H12
2024-03-18 00:00:00,11.0,3.0,33.0,35.0,10.0,9.6,4800.0,49.0,60.0,0.84,0.73,24.4,21.5,0.4,0.6,0.0,0.0,2.0,2.0,27800.0,G21_56_H12
2024-03-19 00:00:00,17.0,4.0,34.0,25.0,5.0,9.4,4700.0,52.0,60.0,0.85,0.63,24.9,20.5,0.42,0.95,0.0,0.0,2.0,3.0,27800.0,G21_56_H12
2024-03-20 00:00:00,18.0,5.0,35.0,54.0,15.0,9.3,4650.0,46.0,68.0,0.85,0.65,24.8,20.2,0.44,0.91,0.0,0.0,2.0,3.0,27800.0,G21_56_H12
2024-03-21 00:00:00,23.0,5.0,36.0,78.0,0.0,9.0,4500.0,46.0,68.0,0.85,0.61,26.7,19.5,0.44,1.16,0.0,0.0,2.0,4.0,27800.0,G21_56_H12
2024-03-22 00:00:00,27.0,8.0,37.0,90.0,10.0,9.0,4500.0,1.0,96.0,0.82,0.59,27.2,21.0,0.44,2.23,0.0,0.0,2.0,8.0,27800.0,G21_56_H12
2024-02-15 00:00:00,9.0,-1.0,1.0,18.0,7.0,0.736,368.0,350.0,40.0,0.61,0.43,36.0,33.1,0.6,0.6,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-02-16 00:00:00,11.0,0.0,2.0,12.0,5.0,0.947,473.5,708.0,84.0,0.66,0.48,35.4,32.3,0.59,0.59,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-02-17 00:00:00,18.0,5.0,3.0,25.0,6.0,1.105,552.5,203.33333,48.0,0.69,0.54,35.2,32.2,0.58,0.58,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-02-18 00:00:00,22.0,13.0,4.0,24.0,8.0,1.262,631.0,150.0,52.0,0.73,0.63,34.0,31.4,0.56,0.6,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-02-19 00:00:00,11.0,1.0,5.0,15.0,12.0,1.42,710.0,125.83333333333333,16.0,0.77,0.54,33.3,30.1,0.55,0.55,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-02-20 00:00:00,2.0,-1.0,6.0,9.0,8.0,1.631,815.5,261.6666666666667,72.0,0.68,0.54,32.9,29.6,0.52,0.52,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-02-21 00:00:00,-3.0,-1.0,7.0,12.0,15.0,1.788,894.0,258.1666666666667,52.0,0.68,0.56,32.6,29.4,0.48,0.48,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-02-22 00:00:00,-1.0,-5.0,8.0,15.0,105.0,1.999,999.5,255.83333333333334,52.0,0.69,0.56,32.6,29.3,0.45,0.45,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-02-23 00:00:00,3.0,-3.0,9.0,20.0,4.0,2.209,1104.5,241.66666666666666,52.0,0.73,0.61,32.3,29.0,0.43,0.43,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-02-24 00:00:00,2.0,-3.0,10.0,5.0,2.0,2.42,1210.0,225.83333333333334,56.0,0.76,0.62,32.1,28.9,0.42,0.42,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-02-25 00:00:00,5.0,-1.0,11.0,6.0,7.0,2.97,1485.0,174.16666666666666,24.0,0.8,0.66,31.6,28.6,0.41,0.41,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-02-26 00:00:00,7.0,-3.0,12.0,7.0,5.0,3.33,1665.0,172.5,48.0,0.79,0.64,31.2,28.4,0.4,0.4,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-02-27 00:00:00,10.0,-2.0,13.0,4.0,10.0,3.64,1820.0,170.0,28.0,0.77,0.63,30.5,27.6,0.37,0.44,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-02-28 00:00:00,7.0,0.0,14.0,7.0,8.0,3.87,1935.0,142.5,16.0,0.77,0.63,30.0,27.5,0.37,0.43,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-02-29 00:00:00,6.0,1.0,15.0,6.0,15.0,4.14,2070.0,144.16666666666666,36.0,0.81,0.69,29.8,27.1,0.37,0.4,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-03-01 00:00:00,6.0,-2.0,16.0,9.0,49.0,4.28,2140.0,200.83333333333334,40.0,0.78,0.63,29.9,26.6,0.37,0.41,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-03-02 00:00:00,12.0,-2.0,17.0,8.0,29.0,4.72,2360.0,156.66666666666666,40.0,0.81,0.65,29.0,26.1,0.37,0.42,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-03-03 00:00:00,14.0,3.0,18.0,9.0,45.0,5.05,2525.0,96.0,24.0,0.84,0.67,29.1,26.0,0.33,0.42,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-03-04 00:00:00,10.0,7.0,19.0,9.0,14.0,5.26,2630.0,51.666666666666664,24.0,0.89,0.72,28.6,26.1,0.33,0.41000000000000003,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-03-05 00:00:00,11.0,6.0,20.0,8.0,15.0,5.37,2685.0,39.5,48.0,0.88,0.77,28.3,25.9,0.32,0.38,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-03-06 00:00:00,10.0,0.0,21.0,6.0,16.0,5.76,2880.0,52.916666666666664,28.0,0.87,0.75,28.1,25.7,0.33,0.38,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-03-07 00:00:00,14.0,0.0,22.0,7.0,22.0,6.19,3095.0,72.16666666666667,28.0,0.87,0.72,28.9,24.6,0.33,0.43000000000000005,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-03-08 00:00:00,13.0,0.0,23.0,6.0,11.0,6.69,3345.0,47.5,52.0,0.86,0.72,29.6,24.6,0.33,0.43000000000000005,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-03-09 00:00:00,13.0,0.0,24.0,8.0,10.0,6.95,3475.0,85.83333333333333,20.0,0.87,0.72,29.6,24.0,0.34,0.46,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-03-10 00:00:00,17.0,2.0,25.0,9.0,4.0,6.94,3470.0,75.0,20.0,0.88,0.72,29.4,23.8,0.33999999999999997,0.48,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-03-11 00:00:00,21.0,7.0,26.0,7.0,13.0,7.54,3770.0,28.333333333333332,72.0,0.84,0.63,30.1,24.5,0.33999999999999997,0.9,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-03-12 00:00:00,16.0,5.0,27.0,5.0,35.0,8.02,4010.0,23.333333333333332,60.0,0.86,0.7,28.6,24.2,0.34,0.52,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-03-13 00:00:00,16.0,3.0,28.0,6.0,33.0,8.18,4090.0,64.16666666666667,60.0,0.86,0.67,29.700000000000003,23.5,0.34,0.52,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-03-14 00:00:00,15.0,7.0,29.0,9.0,40.0,8.67,4335.0,13.833333333333334,36.0,0.92,0.77,26.8,23.6,0.34,0.4,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-03-15 00:00:00,19.0,3.0,30.0,56.0,25.0,7.82,3910.0,72.5,60.0,0.88,0.72,27.7,22.7,0.32,0.71,0.0,0.0,2.0,2.0,26300.0,G23_22_H1
2024-03-16 00:00:00,22.0,9.0,31.0,34.0,15.0,7.94,3970.0,55.0,48.0,0.89,0.69,28.5,22.7,0.41,1.19,0.0,0.0,2.0,3.0,26300.0,G23_22_H1
2024-02-15 00:00:00,9.0,-1.0,1.0,5.0,0.0,0.776,388.0,350.0,40.0,0.63,0.46,36.0,33.1,0.6,0.6,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-02-16 00:00:00,11.0,0.0,2.0,8.0,7.0,0.997,498.5,708.0,92.0,0.65,0.48,35.8,32.5,0.59,0.59,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-02-17 00:00:00,18.0,5.0,3.0,25.0,5.0,1.163,203.3333,488.0,48.0,0.67,0.53,35.2,32.3,0.58,0.58,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-02-18 00:00:00,22.0,13.0,4.0,13.0,9.0,1.33,150.0,360.0,52.0,0.72,0.61,34.8,31.9,0.53,0.57,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-02-19 00:00:00,11.0,1.0,5.0,31.0,27.0,1.496,748.0,125.83333333333333,44.0,0.78,0.59,34.3,31.1,0.52,0.52,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-02-20 00:00:00,2.0,-1.0,6.0,21.0,26.0,1.717,858.5,261.6666666666667,56.0,0.68,0.57,33.4,30.1,0.48,0.48,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-02-21 00:00:00,-3.0,-1.0,7.0,9.0,13.0,1.884,942.0,258.1666666666667,56.0,0.72,0.58,32.8,29.9,0.45,0.45,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-02-22 00:00:00,-1.0,-5.0,8.0,11.0,220.0,2.105,1052.5,255.83333333333334,56.0,0.77,0.61,32.9,29.8,0.42,0.42,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-02-23 00:00:00,3.0,-3.0,9.0,9.0,28.0,2.327,1163.5,241.66666666666666,56.0,0.79,0.65,32.5,29.5,0.4,0.4,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-02-24 00:00:00,2.0,-3.0,10.0,13.0,12.0,2.448,1224.0,225.83333333333334,68.0,0.81,0.65,32.4,29.3,0.39,0.39,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
2024-02-25 00:00:00,5.0,-1.0,11.0,11.0,14.0,2.68,1340.0,174.16666666666666,12.0,0.87,0.69,31.9,29.1,0.38,0.38,0.0,0.0,2.0,2.0,27500.0,G23_22_H2
